source_role	source_sha	source_relative_path	target_relative_path	source_sha256	target_sha256	disposition
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/config-active-lowered-file.json	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/config-active-lowered-file.json	2d1bfe6982269bdf306344a769ff9aa26d2f090890a90147a046892f8fe809d8	2d1bfe6982269bdf306344a769ff9aa26d2f090890a90147a046892f8fe809d8	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/config-original-before-rerun3.json	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/config-original-before-rerun3.json	94030e7ca23389f9b6210d765315fb82356e09fab0be64d4875caa2f47661ea7	94030e7ca23389f9b6210d765315fb82356e09fab0be64d4875caa2f47661ea7	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/config-restored-active-file.json	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/config-restored-active-file.json	319c276128d4dccd7ff642a94d92b16dd2d231f53b9da10fdb27c975c321a401	319c276128d4dccd7ff642a94d92b16dd2d231f53b9da10fdb27c975c321a401	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/config-validate-lowered.txt	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/config-validate-lowered.txt	275572d12706cfa6972ae580e598a72b66f7ed80d7a126837bb7c383391ccfef	275572d12706cfa6972ae580e598a72b66f7ed80d7a126837bb7c383391ccfef	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/config-validate-restored.txt	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/config-validate-restored.txt	275572d12706cfa6972ae580e598a72b66f7ed80d7a126837bb7c383391ccfef	275572d12706cfa6972ae580e598a72b66f7ed80d7a126837bb7c383391ccfef	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/final-queued-running.txt	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/final-queued-running.txt	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/final-terminal-sqlite.txt	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/final-terminal-sqlite.txt	e9599b8b6bfdf7c005da88fbc5ddc74875ac620bc8dc7616cff8b546c32e0f72	e9599b8b6bfdf7c005da88fbc5ddc74875ac620bc8dc7616cff8b546c32e0f72	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/flow-runs-final.json	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/flow-runs-final.json	e0a5f441ffd100d69a5c5023265dae8aa0a66c82fa5c515681e2d4d11268a01a	e0a5f441ffd100d69a5c5023265dae8aa0a66c82fa5c515681e2d4d11268a01a	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/insert-vars.json	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/insert-vars.json	9528f78db9302d989207b2db4fc9e6327fc34b2dc1345d44a037cb7374593edb	9528f78db9302d989207b2db4fc9e6327fc34b2dc1345d44a037cb7374593edb	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/journal-continuation-window.txt	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/journal-continuation-window.txt	216173c9b5a3a2cb851abea8a54272471e88e3fdb5d85b8633e6f4355186840a	216173c9b5a3a2cb851abea8a54272471e88e3fdb5d85b8633e6f4355186840a	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/post-insert-sqlite.txt	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/post-insert-sqlite.txt	ab5d44a4e72f74b37016da1b5ca2b029f1369d79e780860ee063afe5c51a98a9	ab5d44a4e72f74b37016da1b5ca2b029f1369d79e780860ee063afe5c51a98a9	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/restart-runs-drive-complete.txt	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/restart-runs-drive-complete.txt	8089ff3684414a8f1f1cafd333d9b6805e7b39f9bbca61d133cfb0e480522789	8089ff3684414a8f1f1cafd333d9b6805e7b39f9bbca61d133cfb0e480522789	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/restart-runs-lower-complete.txt	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/restart-runs-lower-complete.txt	4f100fd0c2292a6a102f1e2929b6b4bf2ea0525f48c3f3ffb3dcabd5364f3735	4f100fd0c2292a6a102f1e2929b6b4bf2ea0525f48c3f3ffb3dcabd5364f3735	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/restart-runs-restore-complete.txt	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/restart-runs-restore-complete.txt	3f23acf98a2f2ff723c2f0e568930169a3583e85800e97f8c53938804f620cb0	3f23acf98a2f2ff723c2f0e568930169a3583e85800e97f8c53938804f620cb0	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/restore-verified-sha256.txt	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/restore-verified-sha256.txt	1dbfa9659c30ff4ae2334da73e3408078d2d66639f1211c22be6de23ac60f83d	1dbfa9659c30ff4ae2334da73e3408078d2d66639f1211c22be6de23ac60f83d	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/tempo-attribute-receipt.txt	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/tempo-attribute-receipt.txt	95ab15a6d05fe72a5003a67bc477ede5eef1eb42ae5a1f36055dd4c1c8809063	95ab15a6d05fe72a5003a67bc477ede5eef1eb42ae5a1f36055dd4c1c8809063	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/tempo-search-late/matching-traces.txt	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/tempo-search-late/matching-traces.txt	1265edc0bd2f784d5649a8eb66184f08bb130d36208c27c06f452d30711d3dd4	1265edc0bd2f784d5649a8eb66184f08bb130d36208c27c06f452d30711d3dd4	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/tempo-search-late/search_start_1783177440_end_1783177620_limit_100.json	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/tempo-search-late/search_start_1783177440_end_1783177620_limit_100.json	d6749cc42095f66b656e939b9f44a34dd335b98eb958bd44b116c4336cc652ad	d6749cc42095f66b656e939b9f44a34dd335b98eb958bd44b116c4336cc652ad	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/tempo-search-late/search_tags_host.name_3Dcael_start_1783177440_end_1783177620_limit_100.json	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/tempo-search-late/search_tags_host.name_3Dcael_start_1783177440_end_1783177620_limit_100.json	d9152141c2d9e67f08d6eb359f8d35df7c8af27ccd60f6ec94f134c611fe5d91	d9152141c2d9e67f08d6eb359f8d35df7c8af27ccd60f6ec94f134c611fe5d91	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/tempo-search-late/search_tags_service.name_3Dopenclaw_start_1783177440_end_1783177620_limit_100.json	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/tempo-search-late/search_tags_service.name_3Dopenclaw_start_1783177440_end_1783177620_limit_100.json	8172e2eb44a8e3c50140e54a6baff7ea35efc0c993ff73f46bcaeec8f022a246	8172e2eb44a8e3c50140e54a6baff7ea35efc0c993ff73f46bcaeec8f022a246	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/tempo-search-late/trace-68d165c2ad88458bebe39c5d5f799032.json	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/tempo-search-late/trace-68d165c2ad88458bebe39c5d5f799032.json	b617b2ec0687186fd2d13c5c427c63a79d6dd946f881b9e9c1267f74fec559ae	b617b2ec0687186fd2d13c5c427c63a79d6dd946f881b9e9c1267f74fec559ae	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/tempo-search-late/trace-7d0e3c49b867074fd873023a16224eec.json	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/tempo-search-late/trace-7d0e3c49b867074fd873023a16224eec.json	9e30f450f9a6f6105bf42cd5888457d7f867b5a9f831451a73ed0065b8b4b26d	9e30f450f9a6f6105bf42cd5888457d7f867b5a9f831451a73ed0065b8b4b26d	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/tempo-search-late/trace-a091817cb7a9e86e723d52ca6b3a575d.json	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/tempo-search-late/trace-a091817cb7a9e86e723d52ca6b3a575d.json	76532dcef97f1c7a212c9879c0df5755d6923a0c8d76685961daf6a5c4d34547	76532dcef97f1c7a212c9879c0df5755d6923a0c8d76685961daf6a5c4d34547	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/tempo-search-late/trace-e6f5f835cea3a3568b183f4675d44a60.json	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/tempo-search-late/trace-e6f5f835cea3a3568b183f4675d44a60.json	8f329d422213273d82a0e1a87173177fd23c801ec5261b2c652bc4e5fa7f4893	8f329d422213273d82a0e1a87173177fd23c801ec5261b2c652bc4e5fa7f4893	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/tempo-search-late/trace-fcfddd0996c2d28125c99e9f7b52ad90.json	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/tempo-search-late/trace-fcfddd0996c2d28125c99e9f7b52ad90.json	e7535be2930efd1247c003564b0e74ac9917de35dcb6d0076beb0af4ec462066	e7535be2930efd1247c003564b0e74ac9917de35dcb6d0076beb0af4ec462066	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/tempo-search/matching-traces.txt	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/tempo-search/matching-traces.txt	570acfa9a052a9cdec0e585c341127f59ad1b0f01c389f5440728b356ac0f8c2	570acfa9a052a9cdec0e585c341127f59ad1b0f01c389f5440728b356ac0f8c2	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/tempo-search/search_limit_50.json	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/tempo-search/search_limit_50.json	b341615c1782ffbd46b053d8e916cf841b462fe7ca37224d6a7da1c7b50c7ed0	b341615c1782ffbd46b053d8e916cf841b462fe7ca37224d6a7da1c7b50c7ed0	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/tempo-search/search_tags_host.name_3Dcael_limit_50.json	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/tempo-search/search_tags_host.name_3Dcael_limit_50.json	dcc81c0c0c786869929fbf44f658eb86e87a718a61a7ea3b122ab86ad17c1ed2	dcc81c0c0c786869929fbf44f658eb86e87a718a61a7ea3b122ab86ad17c1ed2	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/tempo-search/search_tags_service.name_3Dopenclaw_limit_50.json	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/tempo-search/search_tags_service.name_3Dopenclaw_limit_50.json	1f0edad07f18c519927a950a0b8887c9bd1e92ecf03af276d30af29f3109ed9f	1f0edad07f18c519927a950a0b8887c9bd1e92ecf03af276d30af29f3109ed9f	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/tempo-search/trace-a6960312a7862d45f09836f85efe61c0.json	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/tempo-search/trace-a6960312a7862d45f09836f85efe61c0.json	a8d374a96ff00ca479deffd6bac25a999871214efcd3f5bfe644a0b5be2185f0	a8d374a96ff00ca479deffd6bac25a999871214efcd3f5bfe644a0b5be2185f0	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/tempo-search/trace-d60de9cc4bd0afa88a33dc2fe6d5484e.json	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/tempo-search/trace-d60de9cc4bd0afa88a33dc2fe6d5484e.json	80515a55096c41678abbe9187589bb08e8dc3d50c9be4d5837e9b17d4e19e9ab	80515a55096c41678abbe9187589bb08e8dc3d50c9be4d5837e9b17d4e19e9ab	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/tempo-trace-queue-drain-68d165c2ad88458bebe39c5d5f799032.json	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/tempo-trace-queue-drain-68d165c2ad88458bebe39c5d5f799032.json	b617b2ec0687186fd2d13c5c427c63a79d6dd946f881b9e9c1267f74fec559ae	b617b2ec0687186fd2d13c5c427c63a79d6dd946f881b9e9c1267f74fec559ae	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/tempo-trace-queue-drain-7d0e3c49b867074fd873023a16224eec.json	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/tempo-trace-queue-drain-7d0e3c49b867074fd873023a16224eec.json	9e30f450f9a6f6105bf42cd5888457d7f867b5a9f831451a73ed0065b8b4b26d	9e30f450f9a6f6105bf42cd5888457d7f867b5a9f831451a73ed0065b8b4b26d	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/tempo-trace-queue-drain-a091817cb7a9e86e723d52ca6b3a575d.json	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/tempo-trace-queue-drain-a091817cb7a9e86e723d52ca6b3a575d.json	76532dcef97f1c7a212c9879c0df5755d6923a0c8d76685961daf6a5c4d34547	76532dcef97f1c7a212c9879c0df5755d6923a0c8d76685961daf6a5c4d34547	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/tempo-trace-work-fire-e6f5f835cea3a3568b183f4675d44a60.json	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/tempo-trace-work-fire-e6f5f835cea3a3568b183f4675d44a60.json	8f329d422213273d82a0e1a87173177fd23c801ec5261b2c652bc4e5fa7f4893	8f329d422213273d82a0e1a87173177fd23c801ec5261b2c652bc4e5fa7f4893	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/tempo-trace-work-fire-fcfddd0996c2d28125c99e9f7b52ad90.json	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/tempo-trace-work-fire-fcfddd0996c2d28125c99e9f7b52ad90.json	e7535be2930efd1247c003564b0e74ac9917de35dcb6d0076beb0af4ec462066	e7535be2930efd1247c003564b0e74ac9917de35dcb6d0076beb0af4ec462066	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/version-status.txt	R-CW-MULTI-COLLAPSE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI-COLLAPSE/cael-dgx/version-status.txt	f76352a1ba76785f161baa798a86cfa585e9557d3e848266e0b2f1ed9fb49abd	f76352a1ba76785f161baa798a86cfa585e9557d3e848266e0b2f1ed9fb49abd	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI/EVIDENCE.md	R-CW-MULTI/EVIDENCE.md	9e6d5e4d6f5e812a4d50adc624a8684a871e5cd7e2ee2481e87a20d0ae9f25d1	3aaf40223707426819f14814bab96d2dd8faf3036d0882dc1152be0bca9b5145	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI/catalog/static-a-20260825T100442Z-r-cw-multi-f2ab9803-candidate-run-result.json	R-CW-MULTI/catalog/static-a-20260825T100442Z-r-cw-multi-f2ab9803-candidate-run-result.json	d569888a965bbb5e0343027d0863196d879817a7dbaff5495c6b2ed98f61c485	0ff9584216f85020daa8d6d55bca72c370d26f49e4ea49c2054d8ea4f2970d6a	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI/catalog/static-a-20260825T100442Z-r-cw-multi-f2ab9803-evidence.jsonl	R-CW-MULTI/catalog/static-a-20260825T100442Z-r-cw-multi-f2ab9803-evidence.jsonl	72f6e897e7637c15c97abebcc57bdb54afe9e41db03ff9fdc815d090ccc1fb47	5f95be5c8aac1ff525065af15932f008d8fdc45b8bb83b8f8bd16cf1a9afd0bb	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI/catalog/static-a-20260825T100442Z-r-cw-multi-f2ab9803-run-result.json	R-CW-MULTI/catalog/static-a-20260825T100442Z-r-cw-multi-f2ab9803-run-result.json	3d1a1ef7897439ab8c202e22ce5719d986245732bb676bbbb282078708994a23	573da111501d5ca03aa76c5e0cc00e6f8c0d610f895a8592649d84336830dedf	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI/catalog/static-a-20260825T100442Z-r-cw-multi-f2ab9803-static-corpus-row-summary.json	R-CW-MULTI/catalog/static-a-20260825T100442Z-r-cw-multi-f2ab9803-static-corpus-row-summary.json	166a9ebed7fb08ac1d7b1cd40a5c442250aed901574eb90bb1ff641ca67d2e95	73303cd0f7ef968e66a0af7185c59f3b613f2f9eb59668d8136409bbe81b8082	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-MULTI/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI/cael-dgx/EVIDENCE.md	R-CW-MULTI/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-MULTI/cael-dgx/EVIDENCE.md	6add5292e7aa6b722a1e6c640a6517f98f01b3f391c19a54b0cd6c16442e3beb	6add5292e7aa6b722a1e6c640a6517f98f01b3f391c19a54b0cd6c16442e3beb	byte-identical
